word_id,word,gender

0,abandoned_person,neutral

1,abator,neutral

2,abbe,neutral

3,abbess,female

4,abbot,male

5,abdicator,neutral

6,abecedarian,neutral

7,aberrant,neutral

8,abettor,neutral

9,abhorrer,neutral

10,abiogenist,neutral

11,abjurer,neutral

12,abkhaz,neutral

13,able_seaman,male

14,abnaki,neutral

15,abnegator,neutral

16,abolitionist,neutral

17,abomination,neutral

18,abominator,neutral

19,aborigine,neutral

20,abortionist,neutral

21,abridger,neutral

22,abrogator,neutral

23,absconder,neutral

24,abseiler,neutral

25,absentee,neutral

26,absolutist,neutral

27,absolver,neutral

28,abstainer,neutral

29,abstainer,neutral

30,abstractionist,neutral

31,abstractor,neutral

32,abuser,neutral

33,abutter,neutral

34,academic_administrator,neutral

35,academician,neutral

36,academician,neutral

37,academician,neutral

38,acadian,neutral

39,acceptor,neutral

40,accessory,neutral

41,accessory_after_the_fact,neutral

42,accessory_before_the_fact,neutral

43,accessory_during_the_fact,neutral

44,accommodation_endorser,neutral

45,accompanist,neutral

46,accomplice,neutral

47,accordionist,neutral

48,account_executive,neutral

49,accountant,neutral

50,accused,neutral

51,accuser,neutral

52,ace,neutral

53,achaean,neutral

54,achiever,neutral

55,achomawi,neutral

56,acid_head,neutral

57,acolyte,neutral

58,acoustician,neutral

59,acquaintance,neutral

60,acquirer,neutral

61,acrobat,neutral

62,action_officer,neutral

63,active,neutral

64,active_citizen,neutral

65,actor,neutral

66,actor,neutral

67,actor's_agent,neutral

68,actress,female

69,adder,neutral

70,addict,neutral

71,addict,neutral

72,addle-head,neutral

73,addressee,neutral

74,adducer,neutral

75,adjudicator,neutral

76,adjunct,neutral

77,adjuster,neutral

78,adjutant,neutral

79,adjutant_general,neutral

80,administrator,neutral

81,administrator,neutral

82,administrator,neutral

83,admiral,neutral

84,admirer,neutral

85,admirer,neutral

86,admonisher,neutral

87,adolescent,neutral

88,adonis,male

89,adoptee,neutral

90,adoptive_parent,neutral

91,adult,neutral

92,adulterator,neutral

93,adulterer,neutral

94,adulteress,female

95,advancer,neutral

96,adventist,neutral

97,adventurer,neutral

98,adventuress,female

99,adversary,neutral

100,adverse_witness,neutral

101,advertiser,neutral

102,advisee,neutral

103,adviser,neutral

104,advocate,neutral

105,advocate,neutral

106,aeolian,neutral

107,aerialist,neutral

108,aeronautical_engineer,neutral

109,aerophile,neutral

110,aerospace_engineer,neutral

111,affiant,neutral

112,affiliate,neutral

113,affine,neutral

114,affluent,neutral

115,afghan,neutral

116,aficionado,neutral

117,aficionado,neutral

118,african,neutral

119,african-american,neutral

120,afrikaner,neutral

121,agent,neutral

122,agent,neutral

123,agent,neutral

124,agent_provocateur,neutral

125,agent-in-place,neutral

126,aggravator,neutral

127,aggressor,neutral

128,agitator,neutral

129,agnate,neutral

130,agnostic,neutral

131,agnostic,neutral

132,agonist,neutral

133,agony_aunt,neutral

134,agricultural_laborer,neutral

135,agriculturist,neutral

136,agronomist,neutral

137,aide,neutral

138,air_attache,neutral

139,air_force_officer,neutral

140,air_marshal,neutral

141,air_traveler,neutral

142,aircraftsman,male

143,aircrewman,male

144,airhead,neutral

145,akwa'ala,neutral

146,alabama,neutral

147,alabaman,neutral

148,alarmist,neutral

149,alaska_native,neutral

150,alaskan,neutral

151,albanian,neutral

152,albino,neutral

153,alcalde,neutral

154,alchemist,neutral

155,alcoholic,neutral

156,alderman,male

157,aleut,neutral

158,alexandrian,neutral

159,alexic,neutral

160,algebraist,neutral

161,algerian,neutral

162,algonkian,neutral

163,algonquian,neutral

164,alien_absconder,neutral

165,alienator,neutral

166,alienee,neutral

167,alienist,neutral

168,alienor,neutral

169,aliterate,neutral

170,all-rounder,neutral

171,allegorizer,neutral

172,allergist,neutral

173,alleviator,neutral

174,alliterator,neutral

175,allocator,neutral

176,ally,neutral

177,almoner,neutral

178,almoravid,neutral

179,almsgiver,neutral

180,alphabetizer,neutral

181,alpinist,neutral

182,alsatian,neutral

183,altaic,neutral

184,altar_boy,male

185,alter_ego,neutral

186,alto,neutral

187,alto_saxophonist,neutral

188,alumnus,neutral

189,amalgamator,neutral

190,amateur,neutral

191,amateur,neutral

192,amazon,female

193,ambassador,neutral

194,ambassador,neutral

195,ambassadress,female

196,ambulance_chaser,neutral

197,ambusher,neutral

198,american,neutral

199,american,neutral

200,american_revolutionary_leader,neutral

201,amerindian,neutral

202,amhara,neutral

203,amicus_curiae,neutral

204,amigo,neutral

205,amish,neutral

206,amnesic,neutral

207,amora,neutral

208,amoralist,neutral

209,amorist,neutral

210,amputator,neutral

211,amputee,neutral

212,anabaptist,neutral

213,anachronism,neutral

214,anagnost,neutral

215,analogist,neutral

216,analphabet,neutral

217,analysand,neutral

218,analyst,neutral

219,analyst,neutral

220,analyst,neutral

221,anarchist,neutral

222,anasazi,neutral

223,anathema,neutral

224,anatomist,neutral

225,ancestor,neutral

226,ancestress,female

227,anchor,neutral

228,anchorite,neutral

229,ancient,neutral

230,ancient,neutral

231,andorran,neutral

232,anecdotist,neutral

233,anesthesiologist,neutral

234,angel,neutral

235,angevin,neutral

236,angiologist,neutral

237,angle,neutral

238,angler,neutral

239,angler,neutral

240,anglican,neutral

241,anglican_catholic,neutral

242,anglo-american,neutral

243,anglo-indian,neutral

244,anglo-saxon,neutral

245,anglo-saxon,neutral

246,anglophile,neutral

247,anglophobe,neutral

248,angolan,neutral

249,angolese,neutral

250,anguillan,neutral

251,animal_fancier,neutral

252,animal_trainer,neutral

253,animator,neutral

254,animist,neutral

255,annalist,neutral

256,annihilator,neutral

257,annotator,neutral

258,announcer,neutral

259,announcer,neutral

260,annuitant,neutral

261,anointer,neutral

262,anomalist,neutral

263,anomaly,neutral

264,anorexic,neutral

265,antediluvian,neutral

266,anthologist,neutral

267,anthropoid,neutral

268,anthropologist,neutral

269,anti,neutral

270,anti-american,neutral

271,anti-semite,neutral

272,anticipator,neutral

273,antifeminist,neutral

274,antiguan,neutral

275,antinomian,neutral

276,antipope,neutral

277,antiquary,neutral

278,anzac,neutral

279,apache,neutral

280,apache,neutral

281,ape-man,male

282,aphakic,neutral

283,aphasic,neutral

284,aphorist,neutral

285,apologist,neutral

286,apostle,male

287,apostle,neutral

288,apostle,neutral

289,apostolic_delegate,neutral

290,appalachian,neutral

291,apparatchik,neutral

292,apparatchik,neutral

293,appeaser,neutral

294,appellant,neutral

295,apple_polisher,neutral

296,applicant,neutral

297,appointee,neutral

298,appointee,neutral

299,appraiser,neutral

300,appraiser,neutral

301,appreciator,neutral

302,apprehender,neutral

303,apprentice,neutral

304,appropriator,neutral

305,approver,neutral

306,april_fool,neutral

307,aquanaut,neutral

308,aquarius,neutral

309,arab,neutral

310,arabist,neutral

311,aramean,neutral

312,arapaho,neutral

313,arawak,neutral

314,arbiter,neutral

315,arbiter,neutral

316,arbitrageur,neutral

317,arcadian,neutral

318,archaist,neutral

319,archbishop,male

320,archdeacon,male

321,archduchess,female

322,archduke,neutral

323,archeologist,neutral

324,archer,neutral

325,architect,neutral

326,archivist,neutral

327,archpriest,male

328,areopagite,neutral

329,argentinian,neutral

330,argive,neutral

331,argonaut,neutral

332,arianist,neutral

333,aries,neutral

334,arikara,neutral

335,aristocrat,neutral

336,aristotelian,neutral

337,arithmetician,neutral

338,arizonan,neutral

339,arkansan,neutral

340,armchair_liberal,neutral

341,armenian,neutral

342,armiger,male

343,armiger,male

344,arminian,neutral

345,armorer,neutral

346,armorer,neutral

347,arms_manufacturer,neutral

348,army_attache,neutral

349,army_brat,neutral

350,army_engineer,neutral

351,army_officer,neutral

352,arranger,neutral

353,arrival,neutral

354,arrogator,neutral

355,arrowsmith,neutral

356,arsonist,neutral

357,art_critic,neutral

358,art_dealer,neutral

359,art_director,neutral

360,art_editor,neutral

361,art_historian,neutral

362,art_student,neutral

363,art_teacher,neutral

364,arthritic,neutral

365,articulator,neutral

366,artilleryman,male

367,artist,neutral

368,artist's_model,neutral

369,artiste,neutral

370,ascender,neutral

371,ashkenazi,neutral

372,asian,neutral

373,asian_american,neutral

374,aspirant,neutral

375,assamese,neutral

376,assassin,neutral

377,assassin,neutral

378,assayer,neutral

379,assemblyman,male

380,assemblywoman,female

381,assenter,neutral

382,asserter,neutral

383,assessee,neutral

384,assignee,neutral

385,assignor,neutral

386,assistant,neutral

387,assistant_professor,neutral

388,associate,neutral

389,associate,neutral

390,associate_professor,neutral

391,assyrian,neutral

392,asthmatic,neutral

393,astrogator,neutral

394,astrologer,neutral

395,astronaut,neutral

396,astronomer,neutral

397,astrophysicist,neutral

398,atakapa,neutral

399,athapaskan,neutral

400,atheist,neutral

401,athenian,neutral

402,athlete,neutral

403,atsugewi,neutral

404,attache,neutral

405,attacker,neutral

406,attendant,neutral

407,attendant,neutral

408,attester,neutral

409,attorney_general,neutral

410,attorney_general,neutral

411,au_pair,neutral

412,au_pair_girl,female

413,auctioneer,neutral

414,audile,neutral

415,auditor,neutral

416,auditor,neutral

417,augur,neutral

418,augustinian,male

419,aunt,female

420,austin_friar,male

421,australian,neutral

422,austrian,neutral

423,austronesian,neutral

424,auteur,neutral

425,authoress,female

426,authoritarian,neutral

427,authority,neutral

428,authority,neutral

429,authority_figure,neutral

430,authorizer,neutral

431,autobiographer,neutral

432,autochthon,neutral

433,autodidact,neutral

434,automaton,neutral

435,automobile_mechanic,neutral

436,automotive_engineer,neutral

437,avenger,neutral

438,aviator,neutral

439,aviatrix,female

440,avower,neutral

441,awol,neutral

442,ayah,female

443,ayatollah,neutral

444,azerbaijani,neutral

445,aztec,neutral

446,b-girl,female

447,baas,neutral

448,babu,male

449,baby,neutral

450,baby,neutral

451,baby,neutral

452,baby_boomer,neutral

453,baby_buster,neutral

454,baby_doctor,neutral

455,baby_farmer,neutral

456,babylonian,neutral

457,babyminder,neutral

458,babysitter,neutral

459,bacchant,male

460,bacchant,neutral

461,bacchante,female

462,bachelor,male

463,bachelor_girl,female

464,back,neutral

465,back_judge,neutral

466,backbencher,neutral

467,backpacker,neutral

468,backroom_boy,male

469,backscratcher,neutral

470,backseat_driver,neutral

471,backslapper,neutral

472,backstroker,neutral

473,bacteriologist,neutral

474,bad_egg,neutral

475,bad_guy,neutral

476,bad_person,neutral

477,badaga,neutral

478,bag,female

479,bag_lady,female

480,baggage,female

481,baggageman,male

482,bagman,male

483,bahai,neutral

484,bahamian,neutral

485,bahraini,neutral

486,bailee,neutral

487,bailiff,neutral

488,bailor,neutral

489,bairn,neutral

490,baker,neutral

491,baker,neutral

492,balancer,neutral

493,baldhead,neutral

494,balkan,neutral

495,balker,neutral

496,ball_boy,male

497,ball_carrier,neutral

498,ball_hawk,neutral

499,ball-buster,female

500,ballerina,female

501,ballet_dancer,neutral

502,ballet_master,male

503,ballet_mistress,female

504,balletomane,neutral

505,balloonist,neutral

506,ballplayer,neutral

507,banderillero,neutral

508,bandit,neutral

509,bandleader,neutral

510,bandmaster,neutral

511,bandsman,male

512,bangladeshi,neutral

513,bank_commissioner,neutral

514,bank_examiner,neutral

515,bank_guard,neutral

516,bank_manager,neutral

517,bank_robber,neutral

518,banker,neutral

519,banker,neutral

520,bankrupt,neutral

521,bantamweight,neutral

522,bantamweight,neutral

523,bantu,neutral

524,baptist,neutral

525,bar_fly,neutral

526,barbadian,neutral

527,barber,neutral

528,bard,neutral

529,bargain_hunter,neutral

530,bargainer,neutral

531,baritone,male

532,barker,neutral

533,barmaid,female

534,barnburner,neutral

535,barnstormer,neutral

536,barnstormer,neutral

537,baron,male

538,baron,male

539,baron,male

540,baroness,female

541,baronet,neutral

542,barrator,neutral

543,barrister,neutral

544,bartender,neutral

545,barterer,neutral

546,base_runner,neutral

547,baseball_coach,neutral

548,basileus,male

549,basket_maker,neutral

550,basketball_coach,neutral

551,basketball_player,neutral

552,basketweaver,neutral

553,basotho,neutral

554,basque,neutral

555,bass,male

556,bassist,neutral

557,bassoonist,neutral

558,baster,neutral

559,baster,neutral

560,bat_boy,male

561,bather,neutral

562,batman,male

563,baton_twirler,neutral

564,batter,neutral

565,batting_coach,neutral

566,battle-ax,neutral

567,bavarian,neutral

568,bawler,neutral

569,bay_stater,neutral

570,beachcomber,neutral

571,beadle,neutral

572,beadsman,male

573,bean_counter,neutral

574,bear,neutral

575,beard,female

576,bearer,neutral

577,beast,neutral

578,beater,neutral

579,beatnik,neutral

580,beautician,neutral

581,beauty_consultant,neutral

582,bedfellow,neutral

583,bedfellow,neutral

584,bedlamite,neutral

585,bedouin,neutral

586,bedwetter,neutral

587,beekeeper,neutral

588,beer_drinker,neutral

589,beggar,neutral

590,beggarman,male

591,beggarwoman,female

592,beguine,female

593,begum,female

594,behaviorist,neutral

595,bel_esprit,neutral

596,beldam,female

597,belgian,neutral

598,believer,neutral

599,believer,neutral

600,bell_captain,neutral

601,bell_founder,neutral

602,bell_ringer,neutral

603,bellboy,male

604,belle,female

605,bellwether,neutral

606,belly_dancer,female

607,beloved,neutral

608,belt_maker,neutral

609,bench_warmer,neutral

610,benedick,male

611,benedictine,neutral

612,benefactor,neutral

613,benefactress,female

614,beneficiary,neutral

615,bengali,neutral

616,beninese,neutral

617,berber,neutral

618,bereaved,neutral

619,berk,neutral

620,berliner,neutral

621,bermudan,neutral

622,berserker,neutral

623,besieger,neutral

624,besieger,neutral

625,best,neutral

626,best_friend,neutral

627,best_man,male

628,betrothed,neutral

629,better,neutral

630,bettor,neutral

631,bey,male

632,bey,male

633,bhutanese,neutral

634,bibliographer,neutral

635,bibliophile,neutral

636,bibliopole,neutral

637,bibliotist,neutral

638,bidder,neutral

639,bidder,neutral

640,big_brother,male

641,big_brother,neutral

642,big_shot,neutral

643,big_sister,female

644,big_spender,neutral

645,bigamist,neutral

646,bigot,neutral

647,bilingual,neutral

648,bill_poster,neutral

649,billiard_player,neutral

650,billionaire,neutral

651,biloxi,neutral

652,bimetallist,neutral

653,biochemist,neutral

654,biographer,neutral

655,biologist,neutral

656,biophysicist,neutral

657,bird_fancier,neutral

658,bird_watcher,neutral

659,birth,neutral

660,birth-control_campaigner,neutral

661,bisexual,neutral

662,bishop,neutral

663,biter,neutral

664,black,neutral

665,black_african,neutral

666,black_and_tan,neutral

667,black_belt,neutral

668,black_man,male

669,black_marketeer,neutral

670,black_muslim,neutral

671,black_panther,neutral

672,black_woman,female

673,blackfoot,neutral

674,blackmailer,neutral

675,blackshirt,neutral

676,blacksmith,neutral

677,blade,male

678,blasphemer,neutral

679,blaster,neutral

680,bleacher,neutral

681,bleeding_heart,neutral

682,blind_date,neutral

683,blind_person,neutral

684,blocker,neutral

685,blogger,neutral

686,blond,neutral

687,blood_brother,male

688,blood_donor,neutral

689,blood_relation,neutral

690,blubberer,neutral

691,blucher,neutral

692,bludgeoner,neutral

693,blue_baby,neutral

694,bluecoat,neutral

695,bluejacket,neutral

696,bluestocking,female

697,bluffer,neutral

698,board_member,neutral

699,boarder,neutral

700,boarder,neutral

701,boatbuilder,neutral

702,boatman,male

703,boatswain,neutral

704,bobby,neutral

705,bobbysoxer,female

706,body_servant,neutral

707,bodybuilder,neutral

708,bodyguard,neutral

709,boffin,neutral

710,bohemian,neutral

711,bohemian,neutral

712,bolivian,neutral

713,bolshevik,neutral

714,bolshevik,neutral

715,bombardier,neutral

716,bombardier,neutral

717,bomber,neutral

718,bombshell,neutral

719,bond_servant,neutral

720,bondholder,neutral

721,bondman,male

722,bondman,male

723,bondsman,male

724,bondwoman,female

725,bondwoman,female

726,bonesetter,neutral

727,book_agent,neutral

728,bookbinder,neutral

729,bookdealer,neutral

730,booker,neutral

731,bookkeeper,neutral

732,bookmaker,neutral

733,bookmaker,neutral

734,bookseller,neutral

735,bookworm,neutral

736,booster,neutral

737,bootblack,neutral

738,bootlegger,neutral

739,bootmaker,neutral

740,border_patrolman,male

741,borderer,neutral

742,bore,neutral

743,born-again_christian,neutral

744,bornean,neutral

745,borrower,neutral

746,boss,neutral

747,boss,neutral

748,bostonian,neutral

749,boswell,neutral

750,botanist,neutral

